hotelID,hotelName,totalRooms
869,La Roche Posay Laboratoire Dermatologique Pigmentclar Daily Dark Spot Correcting Moisturizer Broad Spectrum SPF 30 Sunscreen,46
870,topiramate,62
871,Escitalopram,7
872,MORPHINE SULFATE,17
873,go wipes,88
874,Adenoscan,56
875,Ibuprofen,98
876,Live Better,96
877,Asacol,10
878,Aspirin,37
879,Metoprolol Tartrate,2
880,InstantFOAM alcohol hand sanitizer,20
881,Escitalopram,68
882,Excedrin,61
883,Dental Plak,83
884,OAT,21
885,Sore Throat,47
886,Imipramine Hydrochloride,41
887,KOCHIA SCOPARIA POLLEN,61
888,Comfort-Time,23
889,Zep Commercial Antibacterial Pear,81
890,ZITHROMAX,61
891,Gabapentin,49
892,Psoriasis,43
893,Cardizem CD,58
894,Sterile Water,7
895,SMASH BOX STUDIO SKIN,45
896,Medicated Pain Relief Hot,22
897,Good Sense cold,93
898,Amlodipine Besylate,38
899,ROBITUSSIN LINGERING COLD LONG-ACTING COUGH,90
900,DawnMist,21
901,Type 11 Dizziness Max,71
902,ANTIBACTERIAL,88
903,Xylocaine,82
904,Glyburide,19
905,Peanut,49
906,Enalapril Maleate,45
907,Lucky Super Soft,49
908,ShopRite Severe Cold,89
909,Extra Strength PM Pain Relief,58
910,Primidone,71
911,Midodrine Hydrochloride,35
912,Capture C-Brightening Ampoule,11
913,STEMPHYLIUM SOLANI,20
914,Trandolapril and Verapamil Hydrochloride,37
915,Theophylline,9
916,Dandelion,67
917,Phenazopyridine Hydrochloride,58
918,nasal spray,93
919,Perphenazine and Amitriptyline Hydrochloride,39
920,Motion Sickness,81
921,Pain Relief,87
922,Cortizone 10 Intensive Healing,52
923,The New Parent First Aid,52
924,FONDAPARINUX SODIUM,81
925,TOPIRAMATE,100
926,Venlafaxine Hydrochloride,49
927,Terazosin Hydrochloride,3
928,Finasteride,43
929,NAPRELAN,64
930,oxygen,91
931,Glimepiride,7
932,equaline childrens pain and fever,86
933,Lysol,15
934,CARTEOLOL HYDROCHLORIDE,20
935,Equaline ibuprofen,7
936,African Formula Skin Lightening,21
937,flu and severe cold and cough,87
938,napoleon PERDIS ADVANCED MINERAL MAKEUP BROAD SPECTRUM SPF 15 Look 1,82
939,Elta Tar,92
940,Orajel Instant Relief for Teething Pain,26
941,Alyacen 1/35,96
942,LEVAQUIN,29
943,Colon Complex,21
944,LITHIUM CARBONATE,84
945,Methylprednisolone,72
946,Prime of Life,68
947,Freshorize,59
948,Bupropion Hydrochloride,98
949,Permethrin,47
950,KETAMINE HYDROCHLORIDE,30
951,Good Neighbor Pharmacy Night Time D,23
952,Flu Relief Therapy Day Time,58
953,dawnmist,59
954,Atenolol,74
955,Metoprolol Tartrate,99
956,Allergy Relief,98
957,Sorbet APF,43
958,Phenylephrine,99
959,CAREONE,64
960,Ofloxacin,55
961,ERASE IT KIT,91
962,Raymond Waites Gerber Daisy Waterless Anti-bacterial Hand Sanitizer,76
963,Isocaine,51
964,Nitrogen,74
965,OPANA,47
966,Duloxetine hydrochloride,93
967,Methylphenidate Hydrochloride,47
968,Prometh with Codeine,44
969,OralLine Secure,30
970,Zonisamide,93
971,RUMEX ACETOSELLA POLLEN,28
972,Opcicon One-Step,54
973,Duravent PE,69
974,Paroxetine,80
975,Haloperidol,44
976,Cimetidine,90
977,Ear Ringing,5
978,Quinapril,21
979,Dextromethorphan Hydrobromide and Promethazine Hydrochloride,11
980,Isuprel,39
981,GLIPIZIDE,11
982,Poly Bacitracin,94
983,OTEZLA,39
984,Fluocinonide,54
985,KIDNEY DRAINAGE,33
986,Lymph Detox,14
987,Hush Anesthetic,9
988,Paroxetine,97
989,Oxybutynin Chloride,72
990,Hyoscyamine Sulfate,57
991,Assured Instant Hand Sanitizer With Moisturizers Vitamin E and Aloe,2
992,Ramipril,47
993,Neutrogena Healthy Skin Anti Wrinkle,21
994,Chlordiazepoxide Hydrochloride,95
995,Cough and Chest Congestion DM,5
996,Rouge Dior 470 Pearly Pink Serum,9
997,Servo-Stat T Foam,8
998,Temozolomide,67
999,CLE DE PEAU BEAUTE SILKY FOUNDATION I,43
1000,Felbatol,7
